,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
0,124,30,10,0.09,5,261
1,239,6,20,0.24,3,287
2,120,4,28,0.23,1,344
3,120,3,28,0.5,1,49
4,221,7,24,0.44,11,345
5,169,7,7,0.15,1,96
6,179,3,101,2.14,7,319
7,312,7,12,0.31,15,20
8,123,1,42,0.82,1,362
9,399,3,4,0.04,4,306
10,399,3,8,0.07,4,311
11,399,3,26,0.27,4,308
12,110,5,63,0.54,3,193
13,128,5,65,0.61,1,194
14,115,14,72,0.59,5,214
15,145,30,69,0.56,5,321
16,95,30,50,0.42,5,364
17,57,1,12,0.18,6,290
18,391,4,32,0.42,2,227
19,150,1,47,1.13,2,364
20,220,2,25,0.41,3,240
21,349,1,88,0.85,1,263
22,275,7,31,0.31,1,166
23,159,4,68,0.59,1,248
24,299,4,82,0.86,1,340
25,85,30,2,0.18,5,311
26,125,4,48,0.45,1,290
27,160,3,30,0.39,3,294
28,695,2,29,0.24,4,172
29,150,3,82,0.7,3,272
30,150,3,55,0.8,3,350
31,399,10,42,0.82,2,358
32,199,5,60,0.66,2,247
33,279,7,70,0.63,1,356
34,99,30,93,0.84,1,136
35,75,3,58,0.56,2,233
36,119,2,83,0.76,2,0
37,399,3,8,0.08,4,311
38,253,5,17,0.24,66,244
39,225,3,1,0.03,1,260
40,179,8,58,0.53,2,223
41,95,3,69,0.6,1,224
42,500,1,7,0.06,2,364
43,500,1,20,0.69,2,0
44,85,30,20,0.95,5,0
45,330,5,62,1.48,1,264
46,299,3,1,0.04,1,225
47,250,30,6,0.06,5,236
48,170,6,17,0.17,1,179
49,155,3,105,0.95,3,169
50,200,3,16,0.16,3,152
51,227,6,33,0.5,8,285
52,479,6,47,0.72,1,276
53,95,3,59,1.27,1,349
54,95,3,92,0.89,1,88
55,299,7,6,0.09,1,358
56,144,3,53,0.5,2,199
57,124,3,63,0.58,2,291
58,275,3,52,1.09,3,282
59,134,2,20,0.45,3,303
60,169,3,85,0.86,2,292
61,296,5,70,0.69,3,303
62,296,5,65,0.75,3,263
63,194,1,26,0.4,4,0
64,369,3,9,0.4,1,3
65,225,3,30,1.15,2,0
66,165,2,59,0.59,2,202
67,350,5,32,0.33,2,329
68,98,30,6,0.06,3,240
69,90,5,34,0.31,1,129
70,159,1,61,0.63,12,247
71,225,7,8,0.09,1,228
72,169,2,82,0.88,2,263
73,225,7,2,0.02,1,0
74,111,1,46,0.6,3,356
75,269,5,11,0.11,1,292
76,127,3,83,0.81,4,260
77,194,3,24,0.24,1,249
78,70,1,22,0.48,7,0
79,250,3,44,0.92,1,300
80,117,1,82,0.84,2,291
81,315,2,70,1.56,1,0
82,130,6,62,0.61,1,196
83,221,1,3,0.34,4,355
84,205,4,55,0.58,1,257
85,249,5,34,0.34,2,242
86,242,14,27,0.33,5,151
87,109,2,53,0.5,5,296
88,199,1,87,0.83,26,349
89,250,1,30,2.28,8,0
90,250,1,10,0.1,8,202
91,295,1,3,0.1,8,360
92,850,1,13,0.13,8,342
93,120,3,60,0.7,7,289
94,88,1,50,0.47,5,347
95,175,1,3,0.03,8,360
96,99,1,30,0.38,8,360
97,85,3,9,0.17,2,205
98,150,2,70,0.83,5,0
99,85,7,67,0.64,1,322
100,129,1,33,0.33,3,359
101,230,3,15,0.33,4,0
102,139,1,68,0.73,3,355
103,100,3,104,1.01,1,364
104,89,1,53,0.52,12,333
105,109,1,69,0.67,12,355
106,159,1,45,0.45,12,361
107,139,1,21,0.2,12,359
108,119,3,71,0.7,5,356
109,110,1,77,2.13,1,176
110,269,1,60,0.95,26,0
111,269,1,59,0.6,26,361
112,225,1,39,0.38,26,351
113,225,5,7,0.21,3,0
114,395,28,43,0.6,5,284
115,295,1,3,0.04,26,358
116,375,1,101,1.04,26,277
117,525,3,40,0.55,1,319
118,289,10,39,0.47,2,30
119,250,3,15,0.24,30,171
120,270,2,44,0.53,1,0
121,157,1,30,0.95,9,352
122,105,30,2,0.02,1,162
123,156,8,82,0.84,4,290
124,112,7,100,1.01,4,321
125,112,7,98,0.99,4,311
126,221,4,91,0.92,2,270
127,99,4,62,0.86,15,299
128,122,3,79,0.88,5,214
129,122,3,63,0.67,5,269
130,110,3,30,0.32,5,196
131,110,3,51,0.54,5,45
132,60,1,28,0.32,8,322
133,189,4,22,0.22,1,344
134,80,4,80,0.85,1,152
135,144,3,26,0.28,2,272
136,169,5,21,0.31,2,291
137,45,2,11,0.11,3,315
138,144,1,67,0.72,12,193
139,80,31,51,0.5,2,307
140,144,1,50,0.5,12,199
141,244,1,24,0.79,9,323
142,86,1,45,0.56,12,193
143,121,1,35,0.37,12,193
144,121,1,34,0.36,12,193
145,85,2,100,1.0,3,364
146,157,1,34,1.01,9,352
147,157,1,24,0.24,9,276
148,235,4,93,1.03,1,283
149,146,1,37,1.17,9,0
150,140,1,30,0.53,9,352
151,149,5,45,0.45,1,178
152,125,3,74,0.74,1,204
